,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
14,1,105606,Rio comprido,2023-11-06 06:37:56+00:00,2023-11-06 06:48:45+00:00,Curto,Subida elevado paulo de frontin - rio comprido - sent. rebouças,Baixo,-22.9233335,-43.2096246,Fechado,Primario,2023-11-06
15,1,105566,Tijuca,2023-11-05 08:24:28+00:00,2023-11-05 08:29:52+00:00,Curto,Av. maracanã - alt. n° 725 - tijuca - sent. usina,Baixo,-22.9195619,-43.2336695,Fechado,Primario,2023-11-05
16,1,105569,Copacabana,2023-11-05 09:35:18+00:00,2023-11-05 10:11:31+00:00,Curto,Av. atlântica - alt. n° 2826 - copacabana - sent. leme,Baixo,-22.9737353,-43.1873426,Fechado,Primario,2023-11-05
17,1,105591,Barra da tijuca,2023-11-05 16:01:32+00:00,2023-11-05 18:05:43+00:00,Curto,Av. ayrton senna - alt. n° 3079 - barra da tijuca - sent. orla,Baixo,-22.9833726,-43.3677315,Fechado,Primario,2023-11-05
18,1,105710,Curicica,2023-11-07 18:45:19+00:00,2023-11-07 18:47:52+00:00,Curto,Transolímpica - alt. brt curicica - sent. av. brasil,Baixo,-22.9130435,-43.4007201,Fechado,Primario,2023-11-07
19,1,105708,Barra da tijuca,2023-11-07 17:57:51+00:00,2023-11-07 18:06:03+00:00,Curto,Av. ayrton senna - alt. via parque - barra da tijuca - sent. linha amarela,Baixo,-22.9826906,-43.3641911,Fechado,Primario,2023-11-07
20,1,105703,Barra da tijuca,2023-11-07 16:54:54+00:00,2023-11-07 16:56:00+00:00,Curto,Av. das américas - alt. nº 3307 - barra da tijuca,Baixo,-23.0006006,-43.3471359,Fechado,Primario,2023-11-07
21,1,105696,Maré,2023-11-07 14:32:39+00:00,2023-11-07 15:18:10+00:00,Curto,Linha vermelha - alt. km 6 - sent. baixada,Baixo,-22.8548414,-43.2387201,Fechado,Primario,2023-11-07
22,1,105686,Centro,2023-11-07 10:57:44+00:00,2023-11-07 11:33:25+00:00,Curto,Av. passos - alt. nº 7 - centro,Baixo,-22.905879,-43.1827171,Fechado,Primario,2023-11-07
23,1,105679,Rio comprido,2023-11-07 08:54:17+00:00,2023-11-07 09:32:46+00:00,Curto,Av. paulo de frontin - alt. nº 289 - rio comprido - sent. lagoa,Baixo,-22.9183753,-43.2097807,Fechado,Primario,2023-11-07
24,1,105678,Recreio dos bandeirantes,2023-11-07 08:33:21+00:00,2023-11-07 09:32:35+00:00,Curto,Av. das américas - alt. brt dom bosco - recreio - sent. sta cruz,Baixo,-23.0182116,-43.5090057,Fechado,Primario,2023-11-07
25,1,105671,Engenho novo,2023-11-07 06:50:57+00:00,2023-11-07 07:53:19+00:00,Curto,Estr. grajaú/jpa - alt. km 4 - eng. novo - sent. jpa,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-11-07
26,1,105673,Maracanã,2023-11-07 07:17:29+00:00,2023-11-07 07:53:38+00:00,Curto,R. são francisco xavier - alt. nº 539 - maracanã - sent. centro,Baixo,-22.9128752,-43.2362183,Fechado,Primario,2023-11-07
27,1,105672,Recreio dos bandeirantes,2023-11-07 07:13:07+00:00,2023-11-07 07:53:29+00:00,Curto,Túnel vice presidente josé alencar - recreio - sent. barra,Baixo,-23.013702,-43.5271817,Fechado,Primario,2023-11-07
28,1,105670,Madureira,2023-11-07 06:13:56+00:00,2023-11-07 06:34:21+00:00,Curto,R. domingos lopes - alt. rua maria lopes - madureira - sent. praça seca,Baixo,-22.8791885,-43.3412361,Fechado,Primario,2023-11-07
29,1,105778,Leblon,2023-11-08 19:52:01+00:00,2023-11-08 20:19:03+00:00,Curto,"Av. niemeyer, alt. estr. do vidigal - leblon - sent. av. delfim moreira",Baixo,-22.9909705,-43.23168829999999,Fechado,Primario,2023-11-08
30,1,105767,Penha,2023-11-08 16:30:31+00:00,2023-11-08 16:33:29+00:00,Curto,Av. brasil - alt. mercado são sebastião - penha - sent. z. oeste,Baixo,-22.8153835,-43.2741306,Fechado,Primario,2023-11-08
31,1,105748,Santo cristo,2023-11-08 11:30:18+00:00,2023-11-08 12:37:14+00:00,Curto,Av. rodrigues alves - alt. r. cordeiro da graça - saúde,Baixo,-22.8961331,-43.2037634,Fechado,Primario,2023-11-08
32,1,105747,Barra da tijuca,2023-11-08 11:26:02+00:00,2023-11-08 12:37:08+00:00,Curto,Av. ayrton senna - alt. uptown - barra da tijuca - sent. linha amarela,Baixo,-22.9828496,-43.3653116,Fechado,Primario,2023-11-08
33,1,105794,Gávea,2023-11-09 06:46:05+00:00,2023-11-09 07:22:38+00:00,Curto,"Av. padre leonel franca, alt. acesso túnel acústico rafael mascarenhas - gávea - sent. são conrado",Baixo,-22.9786066,-43.228022,Fechado,Primario,2023-11-09
34,1,105800,Taquara,2023-11-09 07:47:36+00:00,2023-11-09 08:01:55+00:00,Curto,Transolímpica - alt. colônia - taquara - sent. recreio,Baixo,-22.9130643,-43.4006398,Fechado,Primario,2023-11-09
35,1,105852,Abolição,2023-11-09 17:40:05+00:00,2023-11-09 17:53:31+00:00,Curto,Linha amarela - alt. saída 03 - eng. de dentro - sent. barra,Baixo,-22.8906956,-43.2970895,Fechado,Primario,2023-11-09
36,1,105869,Rio comprido,2023-11-09 20:49:26+00:00,2023-11-09 21:13:47+00:00,Curto,Elevado engenheiro freyssinet - rio comprido - sent. tunel rebouças,Baixo,-22.9252418,-43.2093476,Fechado,Primario,2023-11-09
37,1,105799,Rio comprido,2023-11-09 07:44:23+00:00,2023-11-09 08:01:53+00:00,Curto,Elev. eng. freyssinet - rio comprido - sent. lagoa,Baixo,-22.9242922,-43.2096933,Fechado,Primario,2023-11-09
38,1,105839,Brás de pina,2023-11-09 14:51:19+00:00,2023-11-09 15:58:24+00:00,Curto,Av. brasil - alt. passarela 14 - olaria - sent. centro,Baixo,-22.8251237,-43.277004,Fechado,Primario,2023-11-09
39,1,105812,Jardim botânico,2023-11-09 09:13:07+00:00,2023-11-09 09:23:46+00:00,Curto,Túnel rebouças - 2° galeria - sent. centro,Baixo,-22.9570003,-43.2047004,Fechado,Primario,2023-11-09
40,1,105827,São cristóvão,2023-11-09 11:54:26+00:00,2023-11-09 12:52:03+00:00,Curto,Elevado rufino pizarro - alt. são cristóvão - sent. lagoa,Baixo,-22.9062703,-43.2136104,Fechado,Primario,2023-11-09
41,1,105860,Recreio dos bandeirantes,2023-11-09 19:40:19+00:00,2023-11-09 21:15:05+00:00,Curto,Av. salvador allende - alt estação brt salvados allende recreio dos bandeirantes - sent. guaratiba.,Baixo,-23.0082213,-43.4425138,Fechado,Primario,2023-11-09
42,1,105931,,2023-11-10 17:21:59+00:00,2023-11-10 18:23:18+00:00,Curto,R. pinheiro machado - alt. n° 88 - laranjeiras - sent. centro,Baixo,-22.9369434,-43.18357109999999,Fechado,Primario,2023-11-10
43,1,105900,Botafogo,2023-11-10 08:20:10+00:00,2023-11-10 09:23:53+00:00,Curto,Rua gen. polidoro - alt. n° 198 - botafogo,Baixo,-22.9563899,-43.1870749,Fechado,Primario,2023-11-10
44,1,105898,Cidade nova,2023-11-10 08:17:28+00:00,2023-11-10 09:23:47+00:00,Curto,R. benedito hipólito - alt. n° 216 - cidade nova,Baixo,-22.9089292,-43.1995777,Fechado,Primario,2023-11-10
45,1,105901,Barra da tijuca,2023-11-10 08:22:00+00:00,2023-11-10 09:23:55+00:00,Curto,Av. das américas - alt. n° 7777 - barra da tijuca - sent. são conrado,Baixo,-23.0010348,-43.3859723,Fechado,Primario,2023-11-10
46,1,105992,Campo grande,2023-11-11 21:16:19+00:00,2023-11-11 21:19:34+00:00,Curto,Túnel acústico rafael mascarenhas - gávea - sent. lagoa,Baixo,-22.9878718,-43.2412622,Fechado,Primario,2023-11-11
47,1,105986,Barra da tijuca,2023-11-11 19:16:48+00:00,2023-11-11 20:56:35+00:00,Curto,"Av. ayrton senna, alt. est. brt aeroporto jpa - barra da tijuca - sent. linha amarela",Baixo,-22.9885316,-43.3646453,Fechado,Primario,2023-11-11
48,1,105983,Guaratiba,2023-11-11 18:27:19+00:00,2023-11-11 20:57:26+00:00,Curto,Av. dom joão vi - alt. nº 15000 - guaratiba - sent. sta. cruz,Baixo,-23.0016226,-43.57344699999999,Fechado,Primario,2023-11-11
49,1,105988,Jacarepaguá,2023-11-11 20:44:16+00:00,2023-11-11 21:03:45+00:00,Curto,"Av. ayrton senna, alt. hosp. mun. lourenço jorge - barra da tijuca - sent. linha amarela ",Baixo,-22.9718953,-43.3618711,Fechado,Primario,2023-11-11
50,1,105982,Barra da tijuca,2023-11-11 18:10:23+00:00,2023-11-11 18:17:20+00:00,Curto,Av. das américas - alt. nº 3000 - barra da tijuca - sent. recreio,Baixo,-22.999841,-43.3423881,Fechado,Primario,2023-11-11
51,1,105978,Cidade nova,2023-11-11 16:00:32+00:00,2023-11-11 16:36:44+00:00,Curto,Av. pres. vargas - alt. praça da republica - sent. praça da bandeira,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-11-11
52,1,106030,Santa teresa,2023-11-12 16:48:39+00:00,2023-11-12 17:33:40+00:00,Curto,"Av. trinta e um de março, alt. av. pres. vargas - cidade nova - sent. santo cristo",Baixo,-22.9094242,-43.1968125,Fechado,Primario,2023-11-12
53,1,106027,Barra da tijuca,2023-11-12 16:06:00+00:00,2023-11-12 16:09:21+00:00,Curto,Av. lúcio costa - alt. nº 3550 - barra da tijuca - sent. são conrado,Baixo,-23.009526,-43.33580380000001,Fechado,Primario,2023-11-12
54,1,106021,Leblon,2023-11-12 13:45:38+00:00,2023-11-12 14:56:06+00:00,Curto,Rua mario ribeiro - alt. r. min. raul machado - gávea - sent. são conrado,Baixo,-22.9776166,-43.2225374,Fechado,Primario,2023-11-12
55,1,106092,Méier,2023-11-13 12:00:03+00:00,2023-11-13 12:00:59+00:00,Curto,R. dias da cruz - alt. n° 481 - méier - sent. centro,Baixo,-22.9050782,-43.2889734,Fechado,Primario,2023-11-13
56,1,106086,Riachuelo,2023-11-13 10:47:29+00:00,2023-11-13 11:06:31+00:00,Curto,Av. marechal rondon - alt. n° 1971 - riachuelo,Baixo,-22.90412,-43.2582421,Fechado,Primario,2023-11-13
57,1,106122,Barra da tijuca,2023-11-13 17:37:19+00:00,2023-11-13 17:59:38+00:00,Curto,Av. das américas - alt. n° 2250 - barra da tijuca - sent. recreio,Baixo,-22.9996858,-43.3397631,Fechado,Primario,2023-11-13
58,1,106121,Barra da tijuca,2023-11-13 17:35:26+00:00,2023-11-13 17:59:33+00:00,Curto,Av. armando lombardi - alt. unimed - barra - sent. recreio,Baixo,-23.0068307,-43.3107119,Fechado,Primario,2023-11-13
59,1,106091,Barra da tijuca,2023-11-13 11:48:08+00:00,2023-11-13 12:02:19+00:00,Curto,Av. das américas - alt. n° 21000 - recreio - sent. santa cruz,Baixo,-23.0040779,-43.4252929,Fechado,Primario,2023-11-13
60,1,106078,Barra da tijuca,2023-11-13 09:35:18+00:00,2023-11-13 09:46:01+00:00,Curto,Av. das américas - alt. n° 8585 - barra da tijuca - sent. são conrado,Baixo,-23.002714,-43.3958653,Fechado,Primario,2023-11-13
61,1,106051,Parada de lucas,2023-11-13 03:06:15+00:00,2023-11-13 03:15:21+00:00,Curto,"Av. brasil, alt. passarela 21 - parada de lucas - sent. z. oeste",Baixo,-22.8162474,-43.3035665,Fechado,Primario,2023-11-13
62,1,106206,Campo grande,2023-11-14 18:15:35+00:00,2023-11-14 18:37:08+00:00,Curto,Av. cesário de melo - alt. viaduto pref. alim pedro - campo grande - sent. bangu,Baixo,-22.9034601,-43.5663315,Fechado,Primario,2023-11-14
63,1,106174,Copacabana,2023-11-14 11:10:34+00:00,2023-11-14 11:38:36+00:00,Curto,R. raul pompéia - alt. n° 101 - copacabana,Baixo,-22.98467,-43.1917219,Fechado,Primario,2023-11-14
64,1,106173,Barra da tijuca,2023-11-14 11:07:08+00:00,2023-11-14 11:38:33+00:00,Curto,Av. armando lombardi - alt. n° 591 - barra da tijuca - sent. são conrado,Baixo,-23.0073422,-43.3106507,Fechado,Primario,2023-11-14
65,1,106159,Lagoa,2023-11-14 07:49:31+00:00,2023-11-14 08:15:12+00:00,Curto,Av. epitácio pessoa - alt. n° 2990 - lagoa - sent. t. rebouças,Baixo,-22.9728105,-43.2044867,Fechado,Primario,2023-11-14
66,1,106158,Centro,2023-11-14 07:44:14+00:00,2023-11-14 08:15:09+00:00,Curto,Av. pres. wilson - alt. n° 84 - centro,Baixo,-22.911436,-43.1734438,Fechado,Primario,2023-11-14
67,1,106154,Santo cristo,2023-11-14 06:51:11+00:00,2023-11-14 07:31:50+00:00,Curto,Via binário do porto - santo cristo - sent. centro,Baixo,-22.899839,-43.2081414,Fechado,Primario,2023-11-14
68,1,106276,Centro,2023-11-15 13:33:21+00:00,2023-11-15 15:19:19+00:00,Curto,Elevado rufino pizarro - alt. são cristóvão - sent. baixada,Baixo,-22.9054795,-43.1778145,Fechado,Primario,2023-11-15
69,1,106361,Campo grande,2023-11-16 21:24:05+00:00,2023-11-16 21:49:46+00:00,Curto,Túnel zuzu angel - gávea - sent. são conrado,Baixo,-22.9885338,-43.2419173,Fechado,Primario,2023-11-16
70,1,106357,Pilares,2023-11-16 20:34:02+00:00,2023-11-16 20:36:49+00:00,Curto,"Linha amarela, alt. saída 04 - pilares - sent. barra",Baixo,-22.8857176,-43.2917147,Fechado,Primario,2023-11-16
71,1,106350,Santo cristo,2023-11-16 16:57:37+00:00,2023-11-16 17:47:18+00:00,Curto,Av. francisco bicalho - alt. linha ferrea - santo cristo - sent. av. brasil,Baixo,-22.9086106,-43.2092467,Fechado,Primario,2023-11-16
72,1,106339,Santo cristo,2023-11-16 15:31:00+00:00,2023-11-16 16:44:07+00:00,Curto,Av. rodrigues alves - alt. rodoviária - santo cristo - sent. aterro,Baixo,-22.8971469,-43.2063128,Fechado,Primario,2023-11-16
73,1,106343,Maré,2023-11-16 15:51:20+00:00,2023-11-16 16:28:01+00:00,Curto,Linha vermelha - alt. km 4 - sent. baixada,Baixo,-22.8460485,-43.2466963,Fechado,Primario,2023-11-16
74,1,106334,Campo grande,2023-11-16 13:42:35+00:00,2023-11-16 13:45:15+00:00,Curto,Av cesario de melo - alt. est. icurana - campo grande - sent. bangu,Baixo,-22.9150716,-43.6057638,Fechado,Primario,2023-11-16
75,1,106326,Cidade universitária da universidade federal do rio de janeiro,2023-11-16 10:49:16+00:00,2023-11-16 11:35:55+00:00,Curto,Linha vermelha - alt. km 7 - sent. centro,Baixo,-22.8430717,-43.2391067,Fechado,Primario,2023-11-16
76,1,106324,Centro,2023-11-16 10:31:07+00:00,2023-11-16 10:32:56+00:00,Curto,"Av. pres. vargas, alt. praça da república - centro - sent. candelária",Baixo,-22.90511787681125,-43.190551454583726,Fechado,Primario,2023-11-16
77,1,106307,Penha,2023-11-16 07:16:06+00:00,2023-11-16 08:23:00+00:00,Curto,Av. brasil - alt. penha - sent. centro,Baixo,-22.8294072,-43.2710391,Fechado,Primario,2023-11-16
78,1,106306,São cristóvão,2023-11-16 06:57:14+00:00,2023-11-16 08:22:40+00:00,Curto,Viaduto do gasômetro - alt. do into - caju - sent. centro,Baixo,-22.893786,-43.21596840000001,Fechado,Primario,2023-11-16
79,1,106304,Curicica,2023-11-16 06:22:02+00:00,2023-11-16 06:24:03+00:00,Curto,Av. salvador allende - alt. brt ilha pura - curicica - sent. recreio,Baixo,-22.9856007,-43.413626,Fechado,Primario,2023-11-16
80,1,106301,São cristóvão,2023-11-16 05:47:54+00:00,2023-11-16 05:50:25+00:00,Curto,"Viaduto do gasômetro, alt. into - são cristóvão - sent. centro",Baixo,-22.8982124,-43.2116656,Fechado,Primario,2023-11-16
81,1,106426,Leblon,2023-11-17 16:38:46+00:00,2023-11-17 18:43:08+00:00,Curto,Av. visc. de albuquerque - alt. n° 685 - leblon,Baixo,-22.9830081,-43.2281534,Fechado,Primario,2023-11-17
82,1,106400,Copacabana,2023-11-17 09:12:26+00:00,2023-11-17 10:01:31+00:00,Curto,Av. princesa isabel - alt. n° 166 - copacabana - sent. botafogo,Baixo,-22.9632814,-43.1740238,Fechado,Primario,2023-11-17
83,1,106420,Mal. hermes,2023-11-17 15:21:29+00:00,2023-11-17 16:27:19+00:00,Curto,Av. das américas - alt. ponte de marapendi - barra da tijuca - sent. recreio,Baixo,-22.8562489,-43.3737385,Fechado,Primario,2023-11-17
84,1,106433,São conrado,2023-11-17 19:41:04+00:00,2023-11-17 20:41:05+00:00,Curto,Estrada eng. fernando mac dowell - - são conrado - sent. barra,Baixo,-22.9933636,-43.2544175,Fechado,Primario,2023-11-17
85,1,106380,Jardim botânico,2023-11-17 06:24:57+00:00,2023-11-17 08:28:33+00:00,Curto,"Rua jardim botânico, alt. r. frei leandro - jardim botânico - sent. botafogo",Baixo,-22.9607399,-43.2061308,Fechado,Primario,2023-11-17
86,1,106381,São cristóvão,2023-11-17 06:47:05+00:00,2023-11-17 08:28:35+00:00,Curto,"Linha vermelha, alt. são cristóvão - sent. centro",Baixo,-22.8912892,-43.2224971,Fechado,Primario,2023-11-17
87,1,106457,Vargem grande,2023-11-18 06:30:35+00:00,2023-11-18 07:03:02+00:00,Curto,Av américas - alt. estação brt recanto das garças - vargem grande - sent. barra.,Baixo,-23.021003,-43.496612,Fechado,Primario,2023-11-18
88,1,105674,São cristóvão,2023-11-07 07:30:39+00:00,2023-11-07 07:53:54+00:00,Curto,Elevado rufino pizarro - alt. são cristóvão - sent. lagoa,Medio,-22.9089719,-43.21193720000001,Fechado,Primario,2023-11-07
89,1,105923,Freguesia de jacarepaguá,2023-11-10 15:13:31+00:00,2023-11-10 15:51:49+00:00,Curto,Estr. do gabinal - alt. r. guilherme moreira - jacarepaguá - sent. freguesia ,Medio,-22.9475947,-43.3478453,Fechado,Primario,2023-11-10
90,1,106153,Ramos,2023-11-14 06:30:59+00:00,2023-11-14 06:34:33+00:00,Curto,Av. brasil - alt. passarela 13 - ramos- sent. centro,Medio,0.0,0.0,Fechado,Primario,2023-11-14
91,1,106353,Ponte rio - niteroi,2023-11-16 18:34:46+00:00,2023-11-16 18:56:04+00:00,Curto,Ponte rio/niteroi - alt. do vão central - sent. niteroi,Medio,-22.8699777,-43.1680392,Fechado,Primario,2023-11-16
92,1,106318,Gávea,2023-11-16 09:09:45+00:00,2023-11-16 09:22:49+00:00,Curto,Túnel acústico rafael mascarenhas - gávea - sent. são conrado,Medio,-22.9800266,-43.2327047,Fechado,Primario,2023-11-16
93,2,105345,Méier,2023-11-01 13:45:44+00:00,2023-11-01 14:39:27+00:00,Curto,Av. 20 de janeiro - alt. aeroporto do galeão - ilha do governador - sent. linha vermelha,Baixo,-22.8143463,-43.2439254,Fechado,Primario,2023-11-01
94,2,105346,Guaratiba,2023-11-01 13:53:06+00:00,2023-11-01 14:51:03+00:00,Curto,Serra da grota funda - alt. n° 22499 - guaratiba - sent. recreio,Baixo,-23.0080819,-43.5297799,Fechado,Primario,2023-11-01
95,2,105378,Barra da tijuca,2023-11-02 05:36:17+00:00,2023-11-02 05:48:29+00:00,Curto,Av. das américas - alt. n° 10585 - barra da tijuca - sent. são conrado.,Baixo,-23.0011069,-43.4157369,Fechado,Primario,2023-11-02
96,2,105449,Madureira,2023-11-03 16:05:46+00:00,2023-11-03 16:26:11+00:00,Curto,Av. min. edgard romero - alt. brt mercadão - madureira - pça seca,Baixo,-22.8710707,-43.3360867,Fechado,Primario,2023-11-03
97,2,105435,Leblon,2023-11-03 10:16:56+00:00,2023-11-03 10:43:28+00:00,Curto,Av. niemeyer - alt. hotel vip's - sent. leblon,Baixo,-23.0004329,-43.24462870000001,Fechado,Primario,2023-11-03
98,2,105552,Freguesia de jacarepaguá,2023-11-04 22:10:30+00:00,2023-11-05 00:28:10+00:00,Curto,Estr. do bananal - alt. n° 1043 - freguesia de jacarepaguá,Baixo,-22.9426244,-43.331635,Fechado,Primario,2023-11-04
99,2,105605,Itanhangá,2023-11-06 06:35:31+00:00,2023-11-06 06:42:11+00:00,Curto,Av. eng. souza filho - itanhangá,Baixo,-22.9786046,-43.3336748,Fechado,Primario,2023-11-06
100,2,105559,Centro,2023-11-05 05:34:45+00:00,2023-11-05 07:50:49+00:00,Curto,Av. república do paraguai - alt. catedral - sent. centro,Baixo,-22.908935799999995,-43.1795120790985,Fechado,Primario,2023-11-05
101,2,105557,Centro,2023-11-05 01:38:55+00:00,2023-11-05 03:28:42+00:00,Curto,Av. alm. barroso - alt. av. graça aranha  - centro - sent. cruz vermelha,Baixo,-22.9080282,-43.1771135,Fechado,Primario,2023-11-05
102,2,105567,Taquara,2023-11-05 08:54:01+00:00,2023-11-05 08:55:30+00:00,Curto,Estr. do tindiba - alt. n° 2089 - taquara,Baixo,-22.9237161,-43.372338,Fechado,Primario,2023-11-05
103,2,105581,Copacabana,2023-11-05 12:57:33+00:00,2023-11-05 13:36:36+00:00,Curto,Av. atlântica - alt. n° 3604 - copacabana - sent. leme,Baixo,-22.9804158,-43.1900068,Fechado,Primario,2023-11-05
104,2,105586,Laranjeiras,2023-11-05 14:57:47+00:00,2023-11-05 15:37:09+00:00,Curto,R. pinheiro machado - alt. nº 301 - laranjeiras - sent. centro,Baixo,-22.9370188,-43.1837453,Fechado,Primario,2023-11-05
105,2,105717,São conrado,2023-11-07 22:46:28+00:00,2023-11-08 00:00:44+00:00,Curto,"Estr. eng. fernando mac dowell, alt. rocinha - sent. barra",Baixo,-22.99727,-43.2628978,Fechado,Primario,2023-11-07
106,2,105695,Inhoaíba,2023-11-07 13:58:28+00:00,2023-11-07 13:59:44+00:00,Curto,R. guarujá - alt. nº 3355 - inhoaíba,Baixo,-22.9090903,-43.5971864,Fechado,Primario,2023-11-07
107,2,105683,São francisco xavier,2023-11-07 10:08:51+00:00,2023-11-07 11:32:42+00:00,Curto,Av. mal. rondon - alt. nº 977 - são francisco xavier - sent. centro,Baixo,-22.9032414,-43.2487104,Fechado,Primario,2023-11-07
108,2,105777,Penha,2023-11-08 19:36:14+00:00,2023-11-08 20:06:31+00:00,Curto,"Av. brasil, alt. passarela 14 - olaria - sent. z. oeste",Baixo,-22.8369688,-43.25798,Fechado,Primario,2023-11-08
109,2,105729,Campo grande,2023-11-08 06:22:54+00:00,2023-11-08 07:02:51+00:00,Curto,"Estr. do mendanha, alt. r. maj. josé tinoco - campo grande - sent. av. brasil",Baixo,-22.867499,-43.5514889,Fechado,Primario,2023-11-08
110,2,105984,Freguesia de jacarepaguá,2023-11-11 19:03:57+00:00,2023-11-11 20:57:02+00:00,Curto,"Estr. grajaú - jacarepaguá, alt. km 4,5 - sent. jacarepaguá",Baixo,-22.9210684,-43.28517859999999,Fechado,Primario,2023-11-11
111,2,105945,Ramos,2023-11-11 06:38:26+00:00,2023-11-11 07:08:16+00:00,Curto,Av. brasil - alt. passarela 14  - olaria - sent. z. oeste.,Baixo,-22.8411803,-43.2529979,Fechado,Primario,2023-11-11
112,2,106038,Barra da tijuca,2023-11-12 19:38:49+00:00,2023-11-12 19:48:46+00:00,Curto,"Av. lúcio costa, alt. ilha 20 - barra da tijuca - sent. recreio",Baixo,-23.0108409,-43.3270002,Fechado,Primario,2023-11-12
113,2,106014,Barra da tijuca,2023-11-12 10:33:06+00:00,2023-11-12 11:32:10+00:00,Curto,Av. lúcio costa - alt. n° 12500 - barra da tijuca - sent. recreio,Baixo,-23.0113552,-43.3749723,Fechado,Primario,2023-11-12
114,2,106011,Guaratiba,2023-11-12 09:45:33+00:00,2023-11-12 11:30:19+00:00,Curto,Av.  dom joao vi - alt. mato alto - guaratiba - sent. barra,Baixo,-22.9627315,-43.585145,Fechado,Primario,2023-11-12
115,2,106104,Tijuca,2023-11-13 15:50:01+00:00,2023-11-13 15:57:49+00:00,Curto,Av. maracanã - alt. shopping tijuca - tijuca - sent. usina,Baixo,-22.92706,-43.2385163,Fechado,Primario,2023-11-13
116,2,106079,Praca da bandeira,2023-11-13 09:37:22+00:00,2023-11-13 09:46:03+00:00,Curto,Pça da bandeira - alt. viaduto dos marinheiros - sent. centro,Baixo,-22.9102021,-43.2122385,Fechado,Primario,2023-11-13
117,2,106185,Engenho de dentro,2023-11-14 13:06:08+00:00,2023-11-14 13:30:48+00:00,Curto,R. borja reis - alt. n° 121 - engenho de dentro,Baixo,-22.9045009,-43.2966933,Fechado,Primario,2023-11-14
