,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
35,3_2022-06-27_20:03:21+00,3,Varnhagen,2022-06-27,20:03:21,1.224
36,3_2022-06-27_18:05:42+00,3,Varnhagen,2022-06-27,18:05:42,1.213
37,3_2022-06-27_16:01:34+00,3,Varnhagen,2022-06-27,16:01:34,1.252
38,3_2022-06-27_14:02:39+00,3,Varnhagen,2022-06-27,14:02:39,1.302
39,3_2022-06-27_12:02:18+00,3,Varnhagen,2022-06-27,12:02:18,1.336
40,3_2022-06-27_10:03:21+00,3,Varnhagen,2022-06-27,10:03:21,1.366
41,3_2022-06-27_08:02:59+00,3,Varnhagen,2022-06-27,08:02:59,1.385
42,3_2022-06-27_06:06:07+00,3,Varnhagen,2022-06-27,06:06:07,1.392
43,3_2022-06-27_04:03:27+00,3,Varnhagen,2022-06-27,04:03:27,1.372
44,3_2022-06-27_02:02:59+00,3,Varnhagen,2022-06-27,02:02:59,1.364
45,3_2022-06-27_00:04:39+00,3,Varnhagen,2022-06-27,00:04:39,1.366
46,3_2022-06-26_22:04:38+00,3,Varnhagen,2022-06-26,22:04:38,1.347
47,3_2022-06-26_20:05:31+00,3,Varnhagen,2022-06-26,20:05:31,1.344
48,3_2022-06-26_18:05:37+00,3,Varnhagen,2022-06-26,18:05:37,1.341
49,3_2022-06-26_16:04:19+00,3,Varnhagen,2022-06-26,16:04:19,1.33
50,3_2022-06-26_14:02:39+00,3,Varnhagen,2022-06-26,14:02:39,1.324
51,3_2022-06-26_12:04:12+00,3,Varnhagen,2022-06-26,12:04:12,1.297
52,3_2022-06-26_10:03:49+00,3,Varnhagen,2022-06-26,10:03:49,1.299
53,3_2022-06-26_08:04:00+00,3,Varnhagen,2022-06-26,08:04:00,1.277
54,3_2022-06-26_07:04:37+00,3,Varnhagen,2022-06-26,07:04:37,1.269
55,3_2022-06-26_06:03:11+00,3,Varnhagen,2022-06-26,06:03:11,1.259
56,3_2022-06-26_04:02:53+00,3,Varnhagen,2022-06-26,04:02:53,1.247
57,3_2022-06-26_02:02:32+00,3,Varnhagen,2022-06-26,02:02:32,1.229
58,3_2022-06-26_00:02:42+00,3,Varnhagen,2022-06-26,00:02:42,1.22
59,3_2022-06-25_22:02:42+00,3,Varnhagen,2022-06-25,22:02:42,1.198
60,3_2022-06-25_20:03:00+00,3,Varnhagen,2022-06-25,20:03:00,1.189
61,3_2022-06-25_18:02:10+00,3,Varnhagen,2022-06-25,18:02:10,1.178
62,3_2022-06-25_16:02:06+00,3,Varnhagen,2022-06-25,16:02:06,1.166
63,3_2022-06-25_14:02:39+00,3,Varnhagen,2022-06-25,14:02:39,1.174
64,3_2022-06-25_12:06:27+00,3,Varnhagen,2022-06-25,12:06:27,1.159
65,3_2022-06-25_10:03:09+00,3,Varnhagen,2022-06-25,10:03:09,1.147
66,3_2022-06-25_08:04:37+00,3,Varnhagen,2022-06-25,08:04:37,1.122
67,3_2022-06-25_06:02:53+00,3,Varnhagen,2022-06-25,06:02:53,1.106
68,3_2022-06-25_04:23:39+00,3,Varnhagen,2022-06-25,04:23:39,1.1
69,3_2022-06-25_02:03:19+00,3,Varnhagen,2022-06-25,02:03:19,1.091
70,3_2022-06-25_00:05:40+00,3,Varnhagen,2022-06-25,00:05:40,1.074
71,3_2022-06-24_22:08:53+00,3,Varnhagen,2022-06-24,22:08:53,1.058
72,3_2022-06-24_20:07:17+00,3,Varnhagen,2022-06-24,20:07:17,1.037
73,3_2022-06-24_18:07:10+00,3,Varnhagen,2022-06-24,18:07:10,1.002
74,3_2022-06-24_16:02:11+00,3,Varnhagen,2022-06-24,16:02:11,1.036
75,3_2022-06-24_14:02:07+00,3,Varnhagen,2022-06-24,14:02:07,1.069
76,3_2022-06-24_12:02:08+00,3,Varnhagen,2022-06-24,12:02:08,1.126
77,3_2022-06-24_06:02:29+00,3,Varnhagen,2022-06-24,06:02:29,1.198
78,3_2022-06-24_04:02:46+00,3,Varnhagen,2022-06-24,04:02:46,1.188
79,3_2022-06-24_02:02:59+00,3,Varnhagen,2022-06-24,02:02:59,1.182
80,3_2022-06-24_00:02:34+00,3,Varnhagen,2022-06-24,00:02:34,1.172
81,3_2022-06-23_22:02:25+00,3,Varnhagen,2022-06-23,22:02:25,1.156
82,3_2022-06-23_20:03:11+00,3,Varnhagen,2022-06-23,20:03:11,1.141
83,3_2022-06-23_18:03:21+00,3,Varnhagen,2022-06-23,18:03:21,1.124
84,3_2022-06-23_16:01:41+00,3,Varnhagen,2022-06-23,16:01:41,1.13
85,3_2022-06-23_14:02:15+00,3,Varnhagen,2022-06-23,14:02:15,1.17
86,3_2022-06-23_12:02:41+00,3,Varnhagen,2022-06-23,12:02:41,1.232
87,3_2022-06-23_10:01:59+00,3,Varnhagen,2022-06-23,10:01:59,1.297
88,3_2022-06-23_08:00:50+00,3,Varnhagen,2022-06-23,08:00:50,1.331
89,3_2022-06-23_06:04:04+00,3,Varnhagen,2022-06-23,06:04:04,1.323
90,3_2022-06-23_02:04:36+00,3,Varnhagen,2022-06-23,02:04:36,1.301
91,3_2022-06-23_00:05:37+00,3,Varnhagen,2022-06-23,00:05:37,1.293
92,3_2022-06-22_22:03:06+00,3,Varnhagen,2022-06-22,22:03:06,1.276
93,3_2022-06-22_20:04:51+00,3,Varnhagen,2022-06-22,20:04:51,1.255
94,3_2022-06-22_18:02:16+00,3,Varnhagen,2022-06-22,18:02:16,1238.0
95,3_2022-06-22_16:02:35+00,3,Varnhagen,2022-06-22,16:02:35,1.21
96,3_2022-06-22_14:01:56+00,3,Varnhagen,2022-06-22,14:01:56,1.181
97,3_2022-06-22_12:02:05+00,3,Varnhagen,2022-06-22,12:02:05,1.207
98,3_2022-06-22_10:02:01+00,3,Varnhagen,2022-06-22,10:02:01,1.243
99,3_2022-06-22_08:02:51+00,3,Varnhagen,2022-06-22,08:02:51,1.224
100,3_2022-06-22_06:03:12+00,3,Varnhagen,2022-06-22,06:03:12,1.189
101,3_2022-06-22_04:02:57+00,3,Varnhagen,2022-06-22,04:02:57,1.185
102,3_2022-06-22_02:02:42+00,3,Varnhagen,2022-06-22,02:02:42,1.18
103,3_2022-06-22_00:02:31+00,3,Varnhagen,2022-06-22,00:02:31,1.173
104,3_2022-06-21_22:02:40+00,3,Varnhagen,2022-06-21,22:02:40,1.165
105,3_2022-06-21_20:02:38+00,3,Varnhagen,2022-06-21,20:02:38,1.15
106,3_2022-06-21_17:59:19+00,3,Varnhagen,2022-06-21,17:59:19,1.135
107,3_2022-06-21_16:02:55+00,3,Varnhagen,2022-06-21,16:02:55,1.119
108,3_2022-06-21_14:02:21+00,3,Varnhagen,2022-06-21,14:02:21,1.111
109,3_2022-06-21_12:02:36+00,3,Varnhagen,2022-06-21,12:02:36,1.124
110,3_2022-06-21_10:01:36+00,3,Varnhagen,2022-06-21,10:01:36,1.124
111,3_2022-06-21_08:01:37+00,3,Varnhagen,2022-06-21,08:01:37,1.1
112,3_2022-06-21_06:03:51+00,3,Varnhagen,2022-06-21,06:03:51,1.075
113,3_2022-06-21_04:03:25+00,3,Varnhagen,2022-06-21,04:03:25,1.06
114,3_2022-06-21_02:03:05+00,3,Varnhagen,2022-06-21,02:03:05,1.065
115,3_2022-06-20_22:06:34+00,3,Varnhagen,2022-06-20,22:06:34,
116,3_2022-06-20_18:21:10+00,3,Varnhagen,2022-06-20,18:21:10,1.015
117,3_2022-06-20_16:02:06+00,3,Varnhagen,2022-06-20,16:02:06,0.99
118,3_2022-06-20_14:00:59+00,3,Varnhagen,2022-06-20,14:00:59,0.995
119,3_2022-06-20_12:01:56+00,3,Varnhagen,2022-06-20,12:01:56,0.994
120,3_2022-06-20_10:02:15+00,3,Varnhagen,2022-06-20,10:02:15,0.983
121,3_2022-06-20_08:02:38+00,3,Varnhagen,2022-06-20,08:02:38,0.959
122,3_2022-06-20_06:03:21+00,3,Varnhagen,2022-06-20,06:03:21,0.932
123,3_2022-06-20_04:02:35+00,3,Varnhagen,2022-06-20,04:02:35,0.932
124,3_2022-06-20_02:09:02+00,3,Varnhagen,2022-06-20,02:09:02,0.922
125,3_2022-06-20_00:03:10+00,3,Varnhagen,2022-06-20,00:03:10,0.915
126,3_2022-06-19_22:02:28+00,3,Varnhagen,2022-06-19,22:02:28,0.912
127,3_2022-06-19_20:02:34+00,3,Varnhagen,2022-06-19,20:02:34,0.898
128,3_2022-06-19_18:01:45+00,3,Varnhagen,2022-06-19,18:01:45,0.889
129,3_2022-06-19_16:02:04+00,3,Varnhagen,2022-06-19,16:02:04,0.879
130,3_2022-06-19_14:02:01+00,3,Varnhagen,2022-06-19,14:02:01,0.869
131,3_2022-06-19_12:02:00+00,3,Varnhagen,2022-06-19,12:02:00,0.854
132,3_2022-06-19_10:02:04+00,3,Varnhagen,2022-06-19,10:02:04,0.837
133,3_2022-06-19_08:12:00+00,3,Varnhagen,2022-06-19,08:12:00,0.822
134,3_2022-06-19_06:02:49+00,3,Varnhagen,2022-06-19,06:02:49,0.802
135,3_2022-06-19_04:04:10+00,3,Varnhagen,2022-06-19,04:04:10,0.974
136,3_2022-06-19_02:06:23+00,3,Varnhagen,2022-06-19,02:06:23,0.786
137,3_2022-06-19_00:04:46+00,3,Varnhagen,2022-06-19,00:04:46,0.776
138,3_2022-06-18_22:03:31+00,3,Varnhagen,2022-06-18,22:03:31,0.765
139,3_2022-06-18_20:06:31+00,3,Varnhagen,2022-06-18,20:06:31,0.748
140,3_2022-06-18_18:02:12+00,3,Varnhagen,2022-06-18,18:02:12,0.729
141,3_2022-06-18_16:01:56+00,3,Varnhagen,2022-06-18,16:01:56,0.718
142,3_2022-06-18_14:02:01+00,3,Varnhagen,2022-06-18,14:02:01,0.72
143,3_2022-06-18_12:02:35+00,3,Varnhagen,2022-06-18,12:02:35,0.705
144,3_2022-06-18_10:01:09+00,3,Varnhagen,2022-06-18,10:01:09,0.699
145,3_2022-06-18_08:02:32+00,3,Varnhagen,2022-06-18,08:02:32,0.679
146,3_2022-06-18_06:02:27+00,3,Varnhagen,2022-06-18,06:02:27,0.648
147,3_2022-06-18_04:03:19+00,3,Varnhagen,2022-06-18,04:03:19,0.636
148,3_2022-06-18_02:03:04+00,3,Varnhagen,2022-06-18,02:03:04,0.633
149,3_2022-06-18_00:03:14+00,3,Varnhagen,2022-06-18,00:03:14,0.629
150,3_2022-06-17_22:02:28+00,3,Varnhagen,2022-06-17,22:02:28,0.622
151,3_2022-06-17_20:02:37+00,3,Varnhagen,2022-06-17,20:02:37,0.611
152,3_2022-06-17_18:02:49+00,3,Varnhagen,2022-06-17,18:02:49,0.598
153,3_2022-06-17_16:01:57+00,3,Varnhagen,2022-06-17,16:01:57,0.572
154,3_2022-06-17_14:01:52+00,3,Varnhagen,2022-06-17,14:01:52,0.572
155,3_2022-06-17_12:03:08+00,3,Varnhagen,2022-06-17,12:03:08,0.577
156,3_2022-06-17_10:01:48+00,3,Varnhagen,2022-06-17,10:01:48,0.564
157,3_2022-06-17_08:02:00+00,3,Varnhagen,2022-06-17,08:02:00,0.514
158,3_2022-06-17_06:04:38+00,3,Varnhagen,2022-06-17,06:04:38,0.497
159,3_2022-06-17_04:06:09+00,3,Varnhagen,2022-06-17,04:06:09,0.491
160,3_2022-06-17_02:03:35+00,3,Varnhagen,2022-06-17,02:03:35,0.483
161,3_2022-06-17_00:03:04+00,3,Varnhagen,2022-06-17,00:03:04,0.477
162,3_2022-06-16_22:16:13+00,3,Varnhagen,2022-06-16,22:16:13,0.46
163,3_2022-06-16_20:02:37+00,3,Varnhagen,2022-06-16,20:02:37,0.452
164,3_2022-06-16_18:06:20+00,3,Varnhagen,2022-06-16,18:06:20,0.44
165,3_2022-06-16_16:01:59+00,3,Varnhagen,2022-06-16,16:01:59,0.425
166,3_2022-06-16_14:02:16+00,3,Varnhagen,2022-06-16,14:02:16,0.43
167,3_2022-06-16_12:01:04+00,3,Varnhagen,2022-06-16,12:01:04,0.423
168,3_2022-06-16_10:02:21+00,3,Varnhagen,2022-06-16,10:02:21,0.425
169,3_2022-06-16_08:03:41+00,3,Varnhagen,2022-06-16,08:03:41,0.42
170,3_2022-06-16_06:02:55+00,3,Varnhagen,2022-06-16,06:02:55,0.393
171,3_2022-06-16_04:02:44+00,3,Varnhagen,2022-06-16,04:02:44,0.38
172,3_2022-06-16_02:02:44+00,3,Varnhagen,2022-06-16,02:02:44,0.38
173,3_2022-06-16_00:03:35+00,3,Varnhagen,2022-06-16,00:03:35,0.374
174,3_2022-06-15_22:02:40+00,3,Varnhagen,2022-06-15,22:02:40,0.363
175,3_2022-06-15_20:02:25+00,3,Varnhagen,2022-06-15,20:02:25,0.36
176,3_2022-06-15_18:02:39+00,3,Varnhagen,2022-06-15,18:02:39,0.35
177,3_2022-06-15_16:01:32+00,3,Varnhagen,2022-06-15,16:01:32,0.341
178,3_2022-06-15_14:02:56+00,3,Varnhagen,2022-06-15,14:02:56,0.327
179,3_2022-06-15_12:05:33+00,3,Varnhagen,2022-06-15,12:05:33,0.321
180,3_2022-06-15_10:01:33+00,3,Varnhagen,2022-06-15,10:01:33,0.307
181,3_2022-06-15_08:17:24+00,3,Varnhagen,2022-06-15,08:17:24,0.266
182,3_2022-06-15_06:06:11+00,3,Varnhagen,2022-06-15,06:06:11,0.227
183,3_2022-06-15_04:06:12+00,3,Varnhagen,2022-06-15,04:06:12,0.217
184,3_2022-06-15_02:03:12+00,3,Varnhagen,2022-06-15,02:03:12,0.199
185,3_2022-06-15_00:04:39+00,3,Varnhagen,2022-06-15,00:04:39,0.191
186,3_2022-06-14_22:02:53+00,3,Varnhagen,2022-06-14,22:02:53,0.174
187,3_2022-06-14_20:02:23+00,3,Varnhagen,2022-06-14,20:02:23,0.167
188,3_2022-06-14_17:57:03+00,3,Varnhagen,2022-06-14,17:57:03,0.155
189,3_2022-06-14_16:02:00+00,3,Varnhagen,2022-06-14,16:02:00,0.173
190,3_2022-06-14_14:04:19+00,3,Varnhagen,2022-06-14,14:04:19,0.201
191,3_2022-06-14_12:01:45+00,3,Varnhagen,2022-06-14,12:01:45,0.24
192,3_2022-06-14_10:01:45+00,3,Varnhagen,2022-06-14,10:01:45,0.265
193,3_2022-06-14_08:02:33+00,3,Varnhagen,2022-06-14,08:02:33,0.28
194,3_2022-06-14_06:02:26+00,3,Varnhagen,2022-06-14,06:02:26,0.285
195,3_2022-06-14_04:03:35+00,3,Varnhagen,2022-06-14,04:03:35,0.27
196,3_2022-06-14_02:02:31+00,3,Varnhagen,2022-06-14,02:02:31,0.262
197,3_2022-06-14_00:02:30+00,3,Varnhagen,2022-06-14,00:02:30,0.236
198,3_2022-06-13_22:02:29+00,3,Varnhagen,2022-06-13,22:02:29,0.216
199,3_2022-06-13_20:02:49+00,3,Varnhagen,2022-06-13,20:02:49,0.195
200,3_2022-06-13_17:59:27+00,3,Varnhagen,2022-06-13,17:59:27,0.173
201,3_2022-06-13_16:02:03+00,3,Varnhagen,2022-06-13,16:02:03,0.179
202,3_2022-06-13_14:01:57+00,3,Varnhagen,2022-06-13,14:01:57,0.219
203,3_2022-06-13_12:02:07+00,3,Varnhagen,2022-06-13,12:02:07,0.26
204,3_2022-06-13_10:01:41+00,3,Varnhagen,2022-06-13,10:01:41,0.288
205,3_2022-06-13_08:01:50+00,3,Varnhagen,2022-06-13,08:01:50,0.299
206,3_2022-06-13_06:05:32+00,3,Varnhagen,2022-06-13,06:05:32,0.286
207,3_2022-06-13_04:04:38+00,3,Varnhagen,2022-06-13,04:04:38,0.272
208,3_2022-06-13_02:05:08+00,3,Varnhagen,2022-06-13,02:05:08,0.26
209,3_2022-06-13_00:05:04+00,3,Varnhagen,2022-06-13,00:05:04,0.243
210,3_2022-06-12_22:03:09+00,3,Varnhagen,2022-06-12,22:03:09,0.23
211,3_2022-06-12_20:04:57+00,3,Varnhagen,2022-06-12,20:04:57,0.215
212,3_2022-06-12_18:07:22+00,3,Varnhagen,2022-06-12,18:07:22,0.215
213,3_2022-06-12_16:02:43+00,3,Varnhagen,2022-06-12,16:02:43,0.233
214,3_2022-06-12_14:02:07+00,3,Varnhagen,2022-06-12,14:02:07,0.29
215,3_2022-06-12_11:59:59+00,3,Varnhagen,2022-06-12,11:59:59,0.317
216,3_2022-06-12_09:58:13+00,3,Varnhagen,2022-06-12,09:58:13,0.351
217,3_2022-06-12_06:02:43+00,3,Varnhagen,2022-06-12,06:02:43,0.368
218,3_2022-06-12_04:02:32+00,3,Varnhagen,2022-06-12,04:02:32,0.352
219,3_2022-06-12_02:02:52+00,3,Varnhagen,2022-06-12,02:02:52,
220,3_2022-06-12_00:02:32+00,3,Varnhagen,2022-06-12,00:02:32,0.324
221,3_2022-06-11_22:02:30+00,3,Varnhagen,2022-06-11,22:02:30,0.303
222,3_2022-06-11_20:02:34+00,3,Varnhagen,2022-06-11,20:02:34,0.292
223,3_2022-06-11_17:59:33+00,3,Varnhagen,2022-06-11,17:59:33,0.277
224,3_2022-06-11_14:02:15+00,3,Varnhagen,2022-06-11,14:02:15,0.241
225,3_2022-06-11_12:02:00+00,3,Varnhagen,2022-06-11,12:02:00,0.224
226,3_2022-06-11_10:09:42+00,3,Varnhagen,2022-06-11,10:09:42,0.208
227,3_2022-06-11_08:02:02+00,3,Varnhagen,2022-06-11,08:02:02,0.212
228,3_2022-06-11_02:07:30+00,3,Varnhagen,2022-06-11,02:07:30,0.15
229,3_2022-06-11_00:08:27+00,3,Varnhagen,2022-06-11,00:08:27,109.0
230,3_2022-06-10_22:12:40+00,3,Varnhagen,2022-06-10,22:12:40,98.0
231,3_2022-06-10_20:10:26+00,3,Varnhagen,2022-06-10,20:10:26,0.064
232,3_2022-06-10_17:59:54+00,3,Varnhagen,2022-06-10,17:59:54,0.036
233,3_2022-06-10_16:00:06+00,3,Varnhagen,2022-06-10,16:00:06,0.046
234,3_2022-06-10_14:00:48+00,3,Varnhagen,2022-06-10,14:00:48,0.09
235,3_2022-06-10_12:01:58+00,3,Varnhagen,2022-06-10,12:01:58,0.135
236,3_2022-06-10_10:02:26+00,3,Varnhagen,2022-06-10,10:02:26,0.181
237,3_2022-06-10_07:58:49+00,3,Varnhagen,2022-06-10,07:58:49,0.209
238,3_2022-06-10_06:02:24+00,3,Varnhagen,2022-06-10,06:02:24,0.207
239,3_2022-06-10_04:02:26+00,3,Varnhagen,2022-06-10,04:02:26,0.16
240,3_2022-06-10_00:02:41+00,3,Varnhagen,2022-06-10,00:02:41,0.145
241,3_2022-06-09_22:02:46+00,3,Varnhagen,2022-06-09,22:02:46,0.126
242,3_2022-06-09_20:02:24+00,3,Varnhagen,2022-06-09,20:02:24,0.14
243,3_2022-06-09_17:55:38+00,3,Varnhagen,2022-06-09,17:55:38,0.126
244,3_2022-06-09_16:02:10+00,3,Varnhagen,2022-06-09,16:02:10,0.1
245,3_2022-06-09_14:01:53+00,3,Varnhagen,2022-06-09,14:01:53,0.084
246,3_2022-06-09_12:01:58+00,3,Varnhagen,2022-06-09,12:01:58,0.052
247,3_2022-06-09_10:01:57+00,3,Varnhagen,2022-06-09,10:01:57,0.054
248,3_2022-06-09_08:02:33+00,3,Varnhagen,2022-06-09,08:02:33,0.05
249,3_2022-06-09_06:05:39+00,3,Varnhagen,2022-06-09,06:05:39,0.046
250,3_2022-06-09_04:21:27+00,3,Varnhagen,2022-06-09,04:21:27,0.043
251,3_2022-06-09_04:04:08+00,3,Varnhagen,2022-06-09,04:04:08,0.043
252,3_2022-06-09_02:04:47+00,3,Varnhagen,2022-06-09,02:04:47,0.041
253,3_2022-06-09_00:02:22+00,3,Varnhagen,2022-06-09,00:02:22,0.041
254,3_2022-06-08_22:08:42+00,3,Varnhagen,2022-06-08,22:08:42,0.08
255,3_2022-06-08_20:03:36+00,3,Varnhagen,2022-06-08,20:03:36,0.05
256,3_2022-06-08_18:02:41+00,3,Varnhagen,2022-06-08,18:02:41,0.035
257,3_2022-06-08_16:00:43+00,3,Varnhagen,2022-06-08,16:00:43,0.032
258,3_2022-06-08_14:02:13+00,3,Varnhagen,2022-06-08,14:02:13,0.037
259,3_2022-06-08_12:02:11+00,3,Varnhagen,2022-06-08,12:02:11,0.042
260,3_2022-06-08_09:57:35+00,3,Varnhagen,2022-06-08,09:57:35,0.105
261,3_2022-06-08_08:02:33+00,3,Varnhagen,2022-06-08,08:02:33,0.129
262,3_2022-06-08_06:02:40+00,3,Varnhagen,2022-06-08,06:02:40,0.158
263,3_2022-06-08_04:02:59+00,3,Varnhagen,2022-06-08,04:02:59,0.19
264,3_2022-06-08_02:02:46+00,3,Varnhagen,2022-06-08,02:02:46,0.218
265,3_2022-06-08_00:02:23+00,3,Varnhagen,2022-06-08,00:02:23,0.247
266,3_2022-06-07_22:02:25+00,3,Varnhagen,2022-06-07,22:02:25,0.283
267,3_2022-06-07_20:02:41+00,3,Varnhagen,2022-06-07,20:02:41,0.312
268,3_2022-06-07_18:02:52+00,3,Varnhagen,2022-06-07,18:02:52,0.342
269,3_2022-06-07_16:02:12+00,3,Varnhagen,2022-06-07,16:02:12,0.338
270,3_2022-06-07_12:01:26+00,3,Varnhagen,2022-06-07,12:01:26,0.397
271,3_2022-06-07_10:01:50+00,3,Varnhagen,2022-06-07,10:01:50,0.448
272,3_2022-06-07_08:03:05+00,3,Varnhagen,2022-06-07,08:03:05,0.455
273,3_2022-06-07_06:04:24+00,3,Varnhagen,2022-06-07,06:04:24,0.471
274,3_2022-06-07_04:03:48+00,3,Varnhagen,2022-06-07,04:03:48,0.495
275,3_2022-06-07_02:05:27+00,3,Varnhagen,2022-06-07,02:05:27,0.514
276,3_2022-06-07_00:04:13+00,3,Varnhagen,2022-06-07,00:04:13,0.564
277,3_2022-06-06_22:13:24+00,3,Varnhagen,2022-06-06,22:13:24,0.563
278,3_2022-06-06_20:09:25+00,3,Varnhagen,2022-06-06,20:09:25,0.554
279,3_2022-06-06_18:05:35+00,3,Varnhagen,2022-06-06,18:05:35,0.54
280,3_2022-06-06_16:03:10+00,3,Varnhagen,2022-06-06,16:03:10,0.557
281,3_2022-06-06_14:02:26+00,3,Varnhagen,2022-06-06,14:02:26,0.566
282,3_2022-06-06_12:01:58+00,3,Varnhagen,2022-06-06,12:01:58,0.577
283,3_2022-06-06_10:03:16+00,3,Varnhagen,2022-06-06,10:03:16,0.568
284,3_2022-06-06_10:01:57+00,3,Varnhagen,2022-06-06,10:01:57,0.567
285,3_2022-06-06_08:01:50+00,3,Varnhagen,2022-06-06,08:01:50,0.531
286,3_2022-06-06_06:02:22+00,3,Varnhagen,2022-06-06,06:02:22,0.5
287,3_2022-06-06_04:02:39+00,3,Varnhagen,2022-06-06,04:02:39,0.456
288,3_2022-06-06_02:02:45+00,3,Varnhagen,2022-06-06,02:02:45,0.465
289,3_2022-06-06_00:02:23+00,3,Varnhagen,2022-06-06,00:02:23,0.46
290,3_2022-06-05_22:02:53+00,3,Varnhagen,2022-06-05,22:02:53,0.45
291,3_2022-06-05_20:02:28+00,3,Varnhagen,2022-06-05,20:02:28,0.45
292,3_2022-06-05_18:01:47+00,3,Varnhagen,2022-06-05,18:01:47,0.439
293,3_2022-06-05_16:10:52+00,3,Varnhagen,2022-06-05,16:10:52,0.442
294,3_2022-06-05_14:03:08+00,3,Varnhagen,2022-06-05,14:03:08,0.437
295,3_2022-06-05_12:01:25+00,3,Varnhagen,2022-06-05,12:01:25,0.435
296,3_2022-06-05_10:02:19+00,3,Varnhagen,2022-06-05,10:02:19,0.42
297,3_2022-06-05_08:01:56+00,3,Varnhagen,2022-06-05,08:01:56,0.402
298,3_2022-06-05_04:03:02+00,3,Varnhagen,2022-06-05,04:03:02,0.359
299,3_2022-06-05_02:03:19+00,3,Varnhagen,2022-06-05,02:03:19,0.348
300,3_2022-06-05_00:03:07+00,3,Varnhagen,2022-06-05,00:03:07,0.339
301,3_2022-06-04_22:02:50+00,3,Varnhagen,2022-06-04,22:02:50,0.321
302,3_2022-06-04_20:05:45+00,3,Varnhagen,2022-06-04,20:05:45,0.308
303,3_2022-06-04_18:01:35+00,3,Varnhagen,2022-06-04,18:01:35,0.295
304,3_2022-06-04_16:02:22+00,3,Varnhagen,2022-06-04,16:02:22,0.282
305,3_2022-06-04_14:01:51+00,3,Varnhagen,2022-06-04,14:01:51,0.262
306,3_2022-06-04_12:02:49+00,3,Varnhagen,2022-06-04,12:02:49,0.23
307,3_2022-06-04_10:02:38+00,3,Varnhagen,2022-06-04,10:02:38,0.209
308,3_2022-06-04_10:02:06+00,3,Varnhagen,2022-06-04,10:02:06,0.209
